LoanNumber,DateApproved,SBAOfficeCode,ProcessingMethod,BorrowerName,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,LoanStatusDate,LoanStatus,Term,SBAGuarantyPercentage,InitialApprovalAmount,CurrentApprovalAmount,UndisbursedAmount,FranchiseName,ServicingLenderLocationID,ServicingLenderName,ServicingLenderAddress,ServicingLenderCity,ServicingLenderState,ServicingLenderZip,RuralUrbanIndicator,HubzoneIndicator,LMIIndicator,BusinessAgeDescription,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,CD,JobsReported,NAICSCode,Race,Ethnicity,UTILITIES_PROCEED,PAYROLL_PROCEED,MORTGAGE_INTEREST_PROCEED,RENT_PROCEED,REFINANCE_EIDL_PROCEED,HEALTH_CARE_PROCEED,DEBT_INTEREST_PROCEED,BusinessType,OriginatingLenderLocationID,OriginatingLender,OriginatingLenderCity,OriginatingLenderState,Gender,Veteran,NonProfit,ForgivenessAmount,ForgivenessDate
7856117808,06/04/2020,0681,PPP,STUBTYCOON,2306 Chi Chi's Cove,Round Rock,TX,78664,04/21/2021,Paid in Full,24,100,20832.5,20832.5,0,,113190,American Express National Bank,115 West Towne Ridge Parkway,Sandy,UT,84070,U,N,N,Existing or more than 2 years old,Round Rock,WILLIAMSON,TX,78664-0001,TX-31,1,711130,Unanswered,Unknown/NotStated,1833.25,10999.5,1833.25,1833.25,0,1833.25,2500,Limited  Liability Company(LLC),113190,American Express National Bank,Sandy,UT,Unanswered,Unanswered,,21003.73,04/06/2021
8700748400,02/13/2021,0671,PPP,KEIONSHA LIPSCOMB,5622 Park Village Dr,Houston,TX,77048-1869,07/15/2022,Paid in Full,60,100,20832.5,20832.5,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77048-1869,TX-09,1,722410,Unanswered,Unknown/NotStated,1,20830.5,,,,,,Sole Proprietorship,529471,Itria Ventures LLC,New York,NY,Unanswered,Unanswered,,21098.11,06/07/2022
9215008304,01/30/2021,0681,PPS,CHRISTOPHER CROSS,3101 Yellowpine Ter,Austin,TX,78757-1628,08/05/2021,Paid in Full,60,100,20832.5,20832.5,0,,70553,First National Bank Texas,901 E Central Texas Expy,Killeen,TX,76541,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78757-1628,TX-37,1,711130,Unanswered,Unknown/NotStated,,20832.5,,,,,,Limited  Liability Company(LLC),70553,First National Bank Texas,Killeen,TX,Unanswered,Unanswered,,20922.11,07/07/2021
1124468703,03/26/2021,0671,PPP,SHERROD SANDERS,8027 Moonlight Forest Dr,Houston,TX,77088-2840,09/30/2021,Paid in Full,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77088-2840,TX-18,1,711310,Black or African American,Not Hispanic or Latino,1,20827,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Male Owned,Non-Veteran,,20921.69,09/07/2021
1139529010,05/13/2021,0671,PPP,MAKAYLA CARTER,3605 Jimmy Johnson Blvd Apt 905,Port Arthur,TX,77642-8253,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,N,Existing or more than 2 years old,Port Arthur,JEFFERSON,TX,77642-8253,TX-14,1,711130,Unanswered,Unknown/NotStated,1,20829,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Female Owned,Non-Veteran,,20940.21,11/29/2021
1142428706,03/26/2021,0671,PPP,AMBER SMITH,10719 Gulf Fwy,Houston,TX,77034-1808,02/02/2022,Paid in Full,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,Y,N,Existing or more than 2 years old,Houston,HARRIS,TX,77034-1808,TX-29,1,722410,Unanswered,Unknown/NotStated,,20832,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Female Owned,Unanswered,,21006.18,01/28/2022
1236239008,05/13/2021,0671,PPP,CORNELIUS ALIX,4337 Alvin St,Houston,TX,77051-2518,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77051-2518,TX-09,1,711130,Unanswered,Unknown/NotStated,1,20829,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Unanswered,Unanswered,,20978.4,02/03/2022
1291408900,04/24/2021,0610,PPP,MYRA JEFFERSON,811 Castlewick Ct,Arlington,TX,76018-1719,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,N,Existing or more than 2 years old,Arlington,TARRANT,TX,76018-1719,TX-25,1,722410,Unanswered,Unknown/NotStated,1,20827,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Unanswered,Unanswered,,20937.32,11/02/2021
1344938508,02/18/2021,0671,PPP,CLUB MEANI LLC,1023 Cottage Oak Ln,Houston,TX,77091-5619,10/22/2021,Paid in Full,60,100,20832,20832,0,,529431,MBE Capital Partners,1 Bridge Plaza N. # 550,Fort Lee,NJ,07024,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77091-5619,TX-18,1,722410,Unanswered,Unknown/NotStated,,20832,,,,,,Limited  Liability Company(LLC),529431,MBE Capital Partners,Fort Lee,NJ,Unanswered,Unanswered,,20950.05,09/15/2021
1388059001,05/13/2021,0610,PPP,ROBERT GAINES III,4207 Live Oak St Apt 2202,Dallas,TX,75204-6709,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,Y,Existing or more than 2 years old,Dallas,DALLAS,TX,75204-6709,TX-32,1,711130,Black or African American,Not Hispanic or Latino,1,20829,,,,,,Independent Contractors,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,20908.38,10/04/2021
1439098802,04/10/2021,0671,PPP,JACORY GLENN,8214 Bertwood St,Houston,TX,77016-6004,01/06/2022,Paid in Full,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77016-6004,TX-18,1,711130,Black or African American,Not Hispanic or Latino,1,20828,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Male Owned,Non-Veteran,,20901.44,09/14/2021
1448238907,04/26/2021,0681,PPP,KEVIN BLACKWELL JR,4550 Tranquil Crk,San Antonio,TX,78251-4720,10/19/2022,Charged Off,32,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,N,Existing or more than 2 years old,San Antonio,BEXAR,TX,78251-4720,TX-20,1,711130,Black or African American,Not Hispanic or Latino,1,20830,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,,
1525919007,05/13/2021,0671,PPP,TREVON SANDERS,302 S Bell Dr,Texas City,TX,77591-4241,12/17/2022,Charged Off,31,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,Y,Existing or more than 2 years old,Texas City,GALVESTON,TX,77591-4241,TX-14,1,711310,Unanswered,Unknown/NotStated,1,20830,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Unanswered,Unanswered,,,
1526279007,05/13/2021,0671,PPP,KHADIJA MCLAURIN,1000 Greens Rd Apt 1607,Houston,TX,77060-1612,,Exemption 4,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77060-1612,TX-29,1,711130,Black or African American,Unknown/NotStated,1,20827,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Unanswered,Non-Veteran,,,
1548739004,05/13/2021,0610,PPP,FELICIA EVANS,202 Sunrise Ln,Red Oak,TX,75154-4656,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,R,N,N,Existing or more than 2 years old,Red Oak,ELLIS,TX,75154-4656,TX-06,1,722410,Black or African American,Not Hispanic or Latino,,20829,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Female Owned,Non-Veteran,,20916.49,10/14/2021
1562569008,05/13/2021,0671,PPP,BIG J BAR & HOOKAH LOUNGE,3230 S Gessner Rd Apt 1310,Houston,TX,77063-3755,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77063-3755,TX-07,1,722410,Black or African American,Not Hispanic or Latino,1,20828,,,,,,Limited  Liability Company(LLC),188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,20915.33,10/14/2021
1590329003,05/13/2021,0671,PPP,RODERICK BANKS,10201 Telephone Rd Apt 102,Houston,TX,77075-2952,12/17/2022,Charged Off,32,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,N,Existing or more than 2 years old,Houston,HARRIS,TX,77075-2952,TX-29,1,711130,Black or African American,Not Hispanic or Latino,1,20830,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,,
1592959008,05/13/2021,0671,PPP,ERIC RODRIGUEZ,55 Lyerly St,Houston,TX,77022-3065,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77022-3065,TX-29,1,711130,Unanswered,Hispanic or Latino,1,20827,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,20967.99,01/18/2022
1617539008,05/13/2021,0671,PPP,JARVISBARTENDING,1400 El Camino Village Dr Apt 2805,Houston,TX,77058-3065,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77058-3065,TX-36,1,722410,Black or African American,Hispanic or Latino,,20829,,,,,,Limited  Liability Company(LLC),188361,"Prestamos CDFI, LLC",Phoenix,AZ,Female Owned,Non-Veteran,,20925.74,11/02/2021
1679389006,05/13/2021,0671,PPP,DEVON COLQUITT,505 Cypress Station Dr Apt 1216,Houston,TX,77090-1614,03/19/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77090-1614,TX-18,1,711130,Black or African American,Not Hispanic or Latino,,20828,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,20899.13,09/14/2021
1688138900,04/26/2021,0610,PPP,THE SLAIGHT GROUP LLC,434 Parkwood Ln,Coppell,TX,75019-6038,12/21/2021,Paid in Full,60,100,20832,20832,0,,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,N,Existing or more than 2 years old,Coppell,DALLAS,TX,75019-6038,TX-24,1,711310,Unanswered,Unknown/NotStated,,20832,,,,,,Limited  Liability Company(LLC),48270,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,Unanswered,Unanswered,,20940.88,11/08/2021
1768668808,04/10/2021,0610,PPP,ASIA WOODS,4021 W Northgate Dr Apt 218,Irving,TX,75062-1922,09/24/2021,Paid in Full,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,Y,Existing or more than 2 years old,Irving,DALLAS,TX,75062-1922,TX-33,1,711130,Black or African American,Not Hispanic or Latino,1,20827,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Female Owned,Non-Veteran,,20889.29,08/24/2021
1770489002,05/13/2021,0610,PPP,EMMITT DAVIS,5605 Bong Dr,Fort Worth,TX,76112-7605,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,Y,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76112-7605,TX-33,1,711130,Black or African American,Not Hispanic or Latino,1,20827,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,20925.17,10/29/2021
1771318907,04/26/2021,0671,PPP,MARLON LL WORTHAM,8125 Mills Rd Apt 2103,Houston,TX,77064-1289,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77064-1289,TX-18,1,711130,Black or African American,Unknown/NotStated,1,20827,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,20989.4,02/03/2022
1820208808,04/11/2021,0671,PPP,JEREMY LOCKS,8818 Vinearbor St,Houston,TX,77033-3222,09/29/2021,Paid in Full,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77033-3222,TX-09,1,711310,Black or African American,Not Hispanic or Latino,1,20830,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Male Owned,Non-Veteran,,20897.97,09/08/2021
1941528806,04/11/2021,0671,PPP,COURTNEY HOWARD,15 Charleston Park Dr,Houston,TX,77025-5648,01/06/2022,Paid in Full,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,Y,N,Existing or more than 2 years old,Houston,HARRIS,TX,77025-5648,TX-09,1,722410,Black or African American,Not Hispanic or Latino,,20831,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Female Owned,Non-Veteran,,20960.46,11/22/2021
1993238706,03/27/2021,0610,PPP,ASHLEY EDWARDS,1517 Clear Point Dr,Garland,TX,75041-5227,01/06/2022,Paid in Full,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,Y,Y,Existing or more than 2 years old,Garland,DALLAS,TX,75041-5227,TX-05,1,711130,Unanswered,Unknown/NotStated,,20832,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Unanswered,Unanswered,,20943.1,10/06/2021
2006419002,05/14/2021,0671,PPP,KIERRA RICE,2401 Reid St,Houston,TX,77026-2053,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77026-2053,TX-18,1,711310,Black or African American,Not Hispanic or Latino,1,20828,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Female Owned,Non-Veteran,,20907.23,10/04/2021
2011508809,04/11/2021,0671,PPP,PATRICK ELMORE,19914 Hardsville Dr,Spring,TX,77388-3035,,Exemption 4,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,N,Existing or more than 2 years old,Spring,HARRIS,TX,77388-3035,TX-02,1,711130,Black or African American,Not Hispanic or Latino,1,20829,,,,,,Independent Contractors,529472,"Capital Plus Financial, LLC",Bedford,TX,Male Owned,Non-Veteran,,,
2037668809,04/11/2021,0671,PPP,CHARLANE TOBIAS,2622 Skyview Glen Ct,Houston,TX,77047-6818,01/06/2022,Paid in Full,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77047-6818,TX-09,1,722410,Black or African American,Not Hispanic or Latino,,20831,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Female Owned,Non-Veteran,,20918.8,09/17/2021
2060128809,04/11/2021,0671,PPP,MYIESHA MOFFETT,5255 Madden Ln,Houston,TX,77048-2723,10/07/2021,Paid in Full,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77048-2723,TX-09,1,722410,Black or African American,Not Hispanic or Latino,,20831,,,,,,Self-Employed Individuals,529472,"Capital Plus Financial, LLC",Bedford,TX,Female Owned,Non-Veteran,,,
2153168809,04/11/2021,0671,PPP,TIFFANY GRIFFIN,5610 Bellfort St,Houston,TX,77033-3007,01/19/2022,Paid in Full,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77033-3007,TX-09,1,722410,Black or African American,Not Hispanic or Latino,,20831,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Female Owned,Non-Veteran,,20904.33,08/24/2021
2172449006,05/14/2021,0671,PPS,KRYSTAL WILLIAMS,2201 Brackenridge St,Houston,TX,77026-6952,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77026-6952,TX-18,1,711310,Unanswered,Unknown/NotStated,1,20830,,,,,,Self-Employed Individuals,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Unanswered,Unanswered,,20911.86,10/08/2021
2202979003,05/14/2021,0610,PPP,GALLEON MUSIC GROUP LLC,5018 Nell St,Fort Worth,TX,76119-5142,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,Y,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76119-5142,TX-33,1,711130,Black or African American,Not Hispanic or Latino,,20830,,,,,,Limited  Liability Company(LLC),188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,20911.86,10/08/2021
2617749006,05/17/2021,0610,PPP,MARSHA GAUT,2302 Ridge Run Rd,Arlington,TX,76014-3659,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,Y,Existing or more than 2 years old,Arlington,TARRANT,TX,76014-3659,TX-30,1,711310,Unanswered,Unknown/NotStated,1,20829,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Unanswered,Unanswered,,20955.26,12/23/2021
2692578606,03/15/2021,0610,PPP,DAVID BAPTISTE,2410 Taylor St,Dallas,TX,75201-8452,10/15/2021,Paid in Full,60,100,20832,20832,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,Y,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75201-8452,TX-30,1,711130,Unanswered,Unknown/NotStated,1,20829,,,,,,Sole Proprietorship,529471,Itria Ventures LLC,New York,NY,Unanswered,Unanswered,,20930.37,09/27/2021
2921988801,04/13/2021,0639,PPP,"CHRISTIAN'S KAVIAR, LLC",118 S 17th St,McAllen,TX,78501-5134,10/13/2021,Paid in Full,60,100,20832,20832,0,,111233,Texas Regional Bank,6770 W Expy 83,HARLINGEN,TX,78552,U,Y,Y,Existing or more than 2 years old,McAllen,HIDALGO,TX,78501-5134,TX-15,1,722410,White,Hispanic or Latino,1,20828,,,,,,Limited  Liability Company(LLC),111233,Texas Regional Bank,HARLINGEN,TX,Male Owned,Veteran,,20918.75,09/15/2021
3239928709,03/31/2021,0610,PPP,MBUYI KABEYA,12613 Oceanside Dr,Euless,TX,76040-3454,01/21/2022,Paid in Full,60,100,20832,20832,0,,531105,Liberty SBF Holdings LLC,"1500 JFK Boulevard, Suite 250",Philadelphia,PA,19102,U,N,N,Existing or more than 2 years old,Euless,TARRANT,TX,76040-3454,TX-33,1,711310,Unanswered,Unknown/NotStated,,20832,,,,,,Sole Proprietorship,531105,Liberty SBF Holdings LLC,Philadelphia,PA,Unanswered,Unanswered,,20924.46,09/15/2021
3316198709,03/31/2021,0671,PPP,TREY SHAW,11530 Astoria Blvd,Houston,TX,77089-5931,10/19/2022,Charged Off,28,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77089-5931,TX-22,1,711310,Unanswered,Unknown/NotStated,1,20830,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Unanswered,Unanswered,,,
3336128304,01/22/2021,0681,PPS,COURTNEY OKOLO LLC,3212 Crosscreek Dr Apt 103,Austin,TX,78757-7576,02/17/2022,Paid in Full,60,100,20832,20832,0,,9551,"Bank of America, National Association","100 N Tryon St, Ste 170",CHARLOTTE,NC,28202-4024,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78757-7576,TX-37,1,711310,Unanswered,Unknown/NotStated,,20830,,,,,,Limited  Liability Company(LLC),9551,"Bank of America, National Association",CHARLOTTE,NC,Unanswered,Unanswered,,21034.61,01/13/2022
3564088710,03/31/2021,0610,PPP,RITA JONES,1203 Crescent Circle,Desoto,TX,75115,01/06/2022,Paid in Full,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,Y,N,Existing or more than 2 years old,Desoto,DALLAS,TX,75115,TX-30,1,711310,Black or African American,Not Hispanic or Latino,1,20830,,,,,,Independent Contractors,529472,"Capital Plus Financial, LLC",Bedford,TX,Female Owned,Non-Veteran,,20929.79,09/27/2021
3761738703,03/31/2021,0678,PPP,ANTHONY PIERSON,4801 State St,Abilene,TX,79603-6505,10/07/2021,Paid in Full,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,Y,N,Existing or more than 2 years old,Abilene,TAYLOR,TX,79603-6505,TX-19,1,711310,Black or African American,Not Hispanic or Latino,1,20830,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Male Owned,Non-Veteran,,,
3814608704,03/31/2021,0681,PPS,ADRIAN GALLEGOS,508 Hacienda Dr,Crystal,TX,78839,01/19/2022,Paid in Full,60,100,20832,20832,0,,509578,PeopleFund,"2921 E. 17th Street Bldg. D, Suite 1",Austin,TX,78702,R,N,Y,Existing or more than 2 years old,Crystal,ZAVALA,TX,78839,TX-23,1,711130,White,Hispanic or Latino,,20832,,,,,,Limited  Liability Company(LLC),509578,PeopleFund,Austin,TX,Male Owned,Non-Veteran,,20986.67,12/28/2021
3840429001,05/20/2021,0671,PPP,JA QUITH BONEY,3818 Jacob Field Ln,Houston,TX,77047-2570,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77047-2570,TX-09,1,711130,Black or African American,Not Hispanic or Latino,,20830,,,,,,Independent Contractors,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,20944.26,12/14/2021
3870359005,05/20/2021,0671,PPP,TODDRICK STEPHENS,18227 Rustic Springs Dr,Tomball,TX,77375-8730,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,N,Existing or more than 2 years old,Tomball,HARRIS,TX,77375-8730,TX-10,1,711130,Black or African American,Not Hispanic or Latino,,20830,,,,,,Independent Contractors,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,20919.38,11/02/2021
3937958704,03/31/2021,0671,PPP,DOMINIC LAW,4406 Kelling St,Houston,TX,77045-4333,01/06/2022,Paid in Full,60,100,20832,20832,0,,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77045-4333,TX-09,1,711310,Black or African American,Not Hispanic or Latino,1,20830,,,,,,Sole Proprietorship,529472,"Capital Plus Financial, LLC",Bedford,TX,Male Owned,Non-Veteran,,20951.21,11/01/2021
3937999004,05/20/2021,0610,PPP,NAEEM REID,1407 Main St,Dallas,TX,75202-4051,12/17/2022,Charged Off,27,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75202-4051,TX-30,1,711130,Unanswered,Unknown/NotStated,,20832,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Unanswered,Unanswered,,,
3972179000,05/20/2021,0671,PPP,CORY WISE,15118 Grassington Dr,Channelview,TX,77530-2448,12/17/2022,Charged Off,32,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,Y,Existing or more than 2 years old,Channelview,HARRIS,TX,77530-2448,TX-36,1,711310,Black or African American,Not Hispanic or Latino,,20832,,,,,,Self-Employed Individuals,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Female Owned,Non-Veteran,,,
4026599006,05/20/2021,0610,PPS,STACEY CARSON JR,6259 Melody Ln Apt 1539,Dallas,TX,75231-7555,03/22/2022,Paid in Full,60,100,20832,20832,0,,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,Y,Existing or more than 2 years old,Dallas,DALLAS,TX,75231-7555,TX-32,1,711130,Black or African American,Not Hispanic or Latino,1,20827,,,,,,Sole Proprietorship,188361,"Prestamos CDFI, LLC",Phoenix,AZ,Male Owned,Non-Veteran,,20943.68,12/14/2021
